ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
2/8/1992,,,,,,37.0,,,35.0
2/8/1994,18.0,18.0,15.0,30.0,,27.0,30.0,,23.0
2/8/1995,14.0,14.0,20.0,17.0,,21.0,19.0,24.0,18.0
2/8/1997,,,,,,,32.0,40.0,31.0
2/8/1998,,,,,,,49.0,,
2/8/2000,,,,52.0,37.0,37.0,36.0,39.0,32.0
2/8/2001,,,,,48.0,,,,32.0
2/8/2003,,,,26.0,,30.0,23.0,29.0,26.0
2/8/2004,,,,,32.0,42.0,30.0,,29.0
2/8/2005,,,,,,57.0,,,54.0
2/8/2006,,,28.0,28.0,,30.0,,,29.0
2/8/2007,,,17.0,18.0,16.0,19.0,18.0,19.0,14.0
2/8/2008,,,35.0,,,,,38.0,
2/8/2009,,,53.0,,,55.0,,,51.0
2/8/2010,,,28.0,20.0,24.0,30.0,29.0,21.0,
2/8/2011,,,24.0,40.0,23.0,37.0,29.0,46.0,35.0
2/8/2013,,,37.0,,36.0,46.0,38.0,44.0,40.0
2/9/1970,,,,,,,42.0,,38.0
2/9/1971,26.0,26.0,20.0,34.0,29.0,27.0,22.0,,30.0
2/9/1972,19.0,19.0,16.0,25.0,14.0,21.0,19.0,,19.0
2/9/1973,23.0,23.0,22.0,,,26.0,22.0,,23.0
2/9/1974,20.0,20.0,21.0,,,28.0,,,24.0
2/9/1975,19.0,19.0,18.0,28.0,,29.0,25.0,,22.0
2/9/1976,29.0,29.0,31.0,31.0,22.0,36.0,30.0,,39.0
2/9/1977,33.0,33.0,37.0,37.0,24.0,39.0,36.0,,34.0
2/9/1978,33.0,33.0,23.0,35.0,22.0,31.0,33.0,,30.0
2/9/1979,11.0,11.0,4.0,12.0,14.0,18.0,10.0,,17.0
2/9/1980,29.0,29.0,24.0,,20.0,,,,
2/9/1981,23.0,23.0,26.0,27.0,29.0,,28.0,,32.0
2/9/1982,27.0,27.0,22.0,32.0,32.0,,31.0,,
2/9/1983,31.0,31.0,27.0,30.0,20.0,,31.0,,
2/9/1984,40.0,40.0,37.0,46.0,26.0,,,,27.0
2/9/1985,16.0,16.0,19.0,21.0,,17.0,23.0,,15.0
2/9/1986,28.0,28.0,32.0,30.0,,30.0,,,27.0
2/9/1987,22.0,22.0,21.0,25.0,,41.0,27.0,,38.0
2/9/1988,31.0,31.0,30.0,37.0,34.0,25.0,36.0,,24.0
2/9/1989,10.0,10.0,16.0,22.0,23.0,27.0,,,25.0
2/9/1991,,,,,30.0,,,,
2/9/1992,,,,23.0,,,24.0,30.0,27.0
2/9/1994,23.0,23.0,11.0,33.0,,27.0,29.0,48.0,17.0
2/9/1995,22.0,22.0,27.0,25.0,,22.0,28.0,18.0,18.0
2/9/1997,,,,32.0,,,30.0,40.0,30.0
2/9/2000,,,,58.0,50.0,38.0,51.0,,33.0
2/9/2001,,,,,,,,,49.0
2/9/2002,,,,,49.0,,,,
2/9/2003,,,,31.0,,29.0,32.0,24.0,24.0
2/9/2004,,,,,36.0,35.0,39.0,,29.0
2/9/2006,,,28.0,28.0,,,28.0,,27.0
2/9/2007,,,18.0,21.0,19.0,22.0,22.0,20.0,18.0
2/9/2008,,,,47.0,,,,,
2/9/2009,,,41.0,,,43.0,,,38.0
2/9/2010,,,29.0,26.0,28.0,30.0,33.0,27.0,
2/9/2011,,,25.0,23.0,21.0,26.0,22.0,26.0,18.0
2/9/2012,,,,,,33.0,,,30.0
2/9/2013,,,25.0,,38.0,37.0,33.0,42.0,35.0
3/1/1970,,,,,,,,,44.0
3/1/1971,,,,,43.0,,,,
3/1/1972,64.0,64.0,,73.0,58.0,,,,64.0
3/1/1973,51.0,51.0,48.0,,50.0,,,,
3/1/1974,,,,,,,,,41.0
3/1/1975,27.0,27.0,,,,,,,
3/1/1977,,,,37.0,27.0,,,,
3/1/1978,25.0,25.0,22.0,29.0,30.0,35.0,29.0,,29.0
3/1/1979,48.0,48.0,43.0,,41.0,,,,47.0
3/1/1980,13.0,13.0,,14.0,6.0,,12.0,,
3/1/1982,45.0,45.0,,,40.0,,,,40.0
3/1/1984,20.0,20.0,24.0,25.0,,22.0,28.0,,
3/1/1986,30.0,30.0,26.0,,,,,,
3/1/1988,,,,,37.0,,,,41.0
3/1/1989,29.0,29.0,29.0,31.0,39.0,,,,39.0
3/1/1990,37.0,37.0,40.0,,29.0,,,,28.0
3/1/1991,,,,,43.0,,,,37.0
3/1/1993,37.0,37.0,38.0,39.0,,,41.0,31.0,28.0
3/1/1994,32.0,32.0,29.0,38.0,,,,,26.0
3/1/1996,30.0,30.0,,,,,,,21.0
3/1/1999,,,,39.0,31.0,,,,
3/1/2002,,,,,,29.0,,,28.0
3/1/2003,,,,42.0,42.0,44.0,39.0,40.0,36.0
3/1/2004,,,,,56.0,,,,
3/1/2005,,,,,29.0,35.0,32.0,34.0,34.0
3/1/2006,,,,40.0,40.0,,,,
3/1/2007,,,45.0,50.0,47.0,41.0,,,35.0
3/1/2008,,,33.0,37.0,26.0,37.0,35.0,,33.0
3/1/2010,,,34.0,35.0,34.0,37.0,38.0,38.0,35.0
3/1/2011,,,40.0,,,,,,50.0
3/10/1971,38.0,38.0,36.0,,26.0,,,,41.0
3/10/1972,26.0,26.0,,31.0,23.0,30.0,29.0,,26.0
3/10/1976,41.0,41.0,,47.0,24.0,,,,
3/10/1978,51.0,51.0,36.0,49.0,40.0,45.0,46.0,,47.0
3/10/1979,,,,,50.0,,,,
3/10/1981,35.0,35.0,,,33.0,,,,
3/10/1982,36.0,36.0,,44.0,32.0,,54.0,,
3/10/1984,22.0,22.0,27.0,24.0,14.0,22.0,27.0,,24.0
3/10/1989,,,,46.0,36.0,,50.0,,
3/10/1991,,,,,,,,,40.0
3/10/1992,,,,,,65.0,,,
3/10/1993,32.0,32.0,31.0,,,,,,34.0
3/10/1994,,,30.0,39.0,,33.0,,52.0,34.0
3/10/1995,27.0,27.0,34.0,33.0,,,35.0,38.0,23.0
3/10/1996,28.0,28.0,31.0,35.0,,,37.0,19.0,18.0
3/10/1998,,,,,23.0,,,,59.0
3/10/1999,,,,36.0,30.0,26.0,33.0,30.0,25.0
3/10/2001,,,,39.0,26.0,34.0,38.0,,34.0
3/10/2004,,,,,46.0,,,,
3/10/2005,,,,,31.0,,29.0,,21.0
3/10/2007,,,52.0,,,,,,49.0
3/10/2008,,,34.0,,41.0,33.0,,,32.0
3/10/2010,,,60.0,55.0,64.0,,65.0,59.0,
3/11/1971,32.0,32.0,35.0,,37.0,,,,38.0
3/11/1972,37.0,37.0,,,25.0,,,,40.0
3/11/1975,,,36.0,,,,37.0,,37.0
3/11/1976,39.0,39.0,,,44.0,,,,
3/11/1978,44.0,44.0,42.0,48.0,43.0,47.0,48.0,,47.0
3/11/1979,,,,,40.0,,,,
3/11/1980,,,,47.0,50.0,,,,53.0
3/11/1981,31.0,31.0,32.0,,32.0,,,,
3/11/1982,57.0,57.0,,63.0,41.0,,,,49.0
3/11/1983,33.0,33.0,34.0,,36.0,,34.0,,41.0
3/11/1984,24.0,24.0,29.0,22.0,23.0,28.0,30.0,,31.0
3/11/1989,,,,57.0,45.0,,,,
3/11/1991,,,,,28.0,,,,
3/11/1992,31.0,31.0,23.0,20.0,,,27.0,68.0,56.0
3/11/1993,27.0,27.0,32.0,31.0,,31.0,,46.0,32.0
3/11/1994,,,32.0,39.0,,32.0,37.0,34.0,30.0
3/11/1995,52.0,52.0,59.0,56.0,,,58.0,38.0,33.0
3/11/1996,39.0,39.0,35.0,46.0,,,47.0,,36.0
3/11/1998,,,,,22.0,,23.0,27.0,25.0
3/11/1999,,,,36.0,34.0,,36.0,31.0,31.0
3/11/2001,,,,39.0,36.0,41.0,41.0,,35.0
3/11/2002,,,,,,,,,26.0
3/11/2005,,,,,35.0,30.0,36.0,,28.0
3/11/2007,,,,,,,,,52.0
3/11/2008,,,37.0,,,42.0,,,40.0
3/11/2010,,,,66.0,59.0,,67.0,,
3/11/2011,,,33.0,,,49.0,34.0,,50.0
3/12/1971,38.0,38.0,35.0,,34.0,,44.0,,43.0
3/12/1972,,,,,51.0,,,,46.0
3/12/1976,,,,,36.0,,,,
3/12/1978,41.0,41.0,39.0,39.0,47.0,46.0,43.0,,42.0
3/12/1979,,,,,16.0,,,,
3/12/1980,30.0,30.0,,,23.0,,,,25.0
3/12/1981,45.0,45.0,,,30.0,,,,
3/12/1982,49.0,49.0,,,58.0,,,,52.0
3/12/1983,31.0,31.0,39.0,,30.0,,,,34.0
3/12/1984,26.0,26.0,22.0,28.0,26.0,29.0,32.0,,25.0
3/12/1989,,,,43.0,56.0,,,,
3/12/1991,,,,,31.0,,,,
3/12/1992,21.0,21.0,23.0,28.0,,22.0,31.0,22.0,19.0
3/12/1993,30.0,30.0,26.0,,,,,,30.0
3/12/1994,,,44.0,44.0,,,,39.0,35.0
3/12/1995,,,,,,,,,58.0
3/12/1996,47.0,47.0,43.0,52.0,,,56.0,,
3/12/1998,,,,,37.0,,27.0,,21.0
3/12/1999,,,,38.0,35.0,,38.0,38.0,33.0
3/12/2000,,,,,,38.0,,,
3/12/2001,,,,,38.0,42.0,59.0,,34.0
3/12/2004,,,,,,,,,45.0
3/12/2005,,,,,34.0,36.0,36.0,39.0,32.0
3/12/2007,,,,,,,,,41.0
3/12/2008,,,35.0,,40.0,44.0,,,40.0
3/12/2010,,,,,56.0,,,,
3/12/2011,,,44.0,,,36.0,59.0,,33.0
3/13/1970,,,,36.0,,35.0,33.0,36.0,37.0
3/13/1971,48.0,48.0,36.0,,45.0,,,,47.0
3/13/1972,,,,,53.0,,,,
3/13/1978,45.0,45.0,44.0,49.0,40.0,,,,48.0
3/13/1979,,,,,32.0,,,,
3/13/1980,,,,36.0,25.0,,,,
3/13/1981,,,,,41.0,,,,
3/13/1982,52.0,52.0,,,54.0,,,,54.0
3/13/1983,46.0,46.0,,,25.0,,,,
3/13/1984,28.0,28.0,35.0,34.0,25.0,,,,26.0
3/13/1985,43.0,43.0,,,,,,,
3/13/1989,,,,49.0,35.0,,,,
3/13/1991,,,,,35.0,,,,
3/13/1992,20.0,20.0,25.0,26.0,,,28.0,30.0,24.0
3/13/1993,25.0,25.0,19.0,30.0,,31.0,29.0,39.0,32.0
3/13/1994,,,44.0,53.0,,,,50.0,42.0
3/13/1998,,,,,36.0,,,,26.0
3/13/1999,,,,40.0,35.0,,37.0,,32.0
3/13/2001,,,,,46.0,,,,48.0
3/13/2004,,,,,,,,,27.0
3/13/2005,,,,,33.0,38.0,33.0,,35.0
3/13/2007,,,,,,,,,49.0
3/13/2008,,,51.0,,,42.0,,,
3/13/2010,,,,,53.0,,,,
3/13/2011,,,35.0,,,,,,
3/14/1970,25.0,25.0,25.0,31.0,,33.0,28.0,,
3/14/1971,58.0,58.0,,,52.0,,,,
3/14/1972,,,,,,,,,
3/14/1975,,,,36.0,,,35.0,,
3/14/1976,,,,,34.0,,,,
3/14/1978,49.0,49.0,47.0,54.0,40.0,,,,50.0
3/14/1979,,,,,59.0,,,,
3/14/1980,29.0,29.0,30.0,34.0,30.0,,33.0,,32.0
3/14/1981,,,,38.0,44.0,,,,47.0
3/14/1982,46.0,46.0,,,52.0,,,,
3/14/1983,,,,,40.0,,,,
3/14/1984,33.0,33.0,34.0,,36.0,,,,31.0
3/14/1988,,,29.0,,39.0,,,,38.0
3/14/1989,,,,,40.0,,,,
3/14/1991,,,,36.0,24.0,,41.0,35.0,
3/14/1992,25.0,25.0,,31.0,,,32.0,28.0,16.0
3/14/1993,13.0,13.0,18.0,18.0,,21.0,17.0,28.0,18.0
3/14/1994,,,,,,,,,40.0
3/14/1998,,,,43.0,32.0,,,,32.0
3/14/1999,,,,38.0,32.0,,36.0,,37.0
3/14/2001,,,,,38.0,,,,
3/14/2003,,,,,,,,,35.0
3/14/2005,,,,,38.0,35.0,,,31.0
3/14/2008,,,46.0,,,,,,
3/14/2011,,,32.0,,,,,,
3/14/2013,,,,35.0,,,,,34.0
3/15/1970,25.0,25.0,25.0,30.0,,30.0,29.0,,30.0
3/15/1971,,,,,58.0,,,,
3/15/1972,33.0,33.0,,,,,,,39.0
3/15/1975,35.0,35.0,35.0,35.0,,36.0,34.0,,39.0
3/15/1978,37.0,37.0,,44.0,50.0,,,,42.0
3/15/1979,21.0,21.0,17.0,35.0,37.0,,24.0,,
3/15/1980,38.0,38.0,30.0,41.0,24.0,,42.0,,
3/15/1981,,,,,29.0,,,,
3/15/1982,,,,,44.0,,,,
3/15/1984,55.0,55.0,54.0,,31.0,,,,37.0
3/15/1987,42.0,42.0,,44.0,,33.0,40.0,,
3/15/1988,,,29.0,28.0,22.0,,,,30.0
3/15/1989,,,,,55.0,,,,
3/15/1991,,,,41.0,27.0,,,37.0,
3/15/1992,21.0,21.0,,28.0,,,30.0,31.0,29.0
3/15/1993,22.0,22.0,33.0,28.0,,19.0,29.0,28.0,18.0
3/15/1994,,,,,,,,,44.0
3/15/1997,,,29.0,,,,,,43.0
3/15/1998,,,,,37.0,,,,32.0
3/15/1999,,,,42.0,38.0,,41.0,38.0,39.0
3/15/2001,,,,,37.0,,,,
3/15/2005,,,,,40.0,38.0,,,32.0
3/15/2006,,,,,,,,,35.0
3/15/2007,,,40.0,,,,,,
3/15/2008,,,40.0,,,,,,
3/15/2011,,,50.0,,,,,,
3/16/1970,23.0,23.0,24.0,29.0,,29.0,30.0,,
3/16/1971,,,,,62.0,,,,
3/16/1972,45.0,45.0,,,,,,,
3/16/1975,42.0,42.0,43.0,47.0,,45.0,43.0,,48.0
3/16/1978,35.0,35.0,,39.0,32.0,,,,
3/16/1979,39.0,39.0,,,15.0,,,,20.0
3/16/1980,55.0,55.0,,60.0,35.0,,63.0,,
3/16/1981,,,,,48.0,,44.0,,
3/16/1982,,,,,34.0,,,,
3/16/1984,52.0,52.0,57.0,,56.0,,,,53.0
3/16/1987,,,,,,44.0,43.0,,
3/16/1988,,,33.0,32.0,19.0,,,,27.0
3/16/1991,,,,51.0,32.0,,,,
3/16/1992,25.0,25.0,,31.0,,,35.0,,24.0
3/16/1993,49.0,49.0,47.0,57.0,,36.0,53.0,32.0,33.0
3/16/1994,,,27.0,38.0,,,34.0,,47.0
3/16/1997,,,26.0,,,,,,25.0
3/16/1998,,,,,,,,,31.0
3/16/1999,,,,48.0,63.0,,,,
3/16/2001,,,,,38.0,,,,
3/16/2004,,,,,29.0,48.0,33.0,,42.0
3/16/2005,,,,,39.0,,,,37.0
3/16/2007,,,28.0,,,,,,
3/16/2008,,,35.0,,,,,,
3/16/2013,,,32.0,,,,,,
3/17/1970,35.0,35.0,,40.0,,39.0,39.0,,
3/17/1971,,,31.0,,40.0,35.0,32.0,,31.0
3/17/1972,,,,,47.0,,,,
3/17/1973,,,,,56.0,,,,
3/17/1975,53.0,53.0,46.0,,,54.0,53.0,,58.0
3/17/1976,22.0,22.0,24.0,29.0,32.0,31.0,25.0,,26.0
3/17/1978,29.0,29.0,30.0,34.0,34.0,,,,33.0
3/17/1979,,,,,35.0,,,,
3/17/1980,,,,,50.0,,,,
3/17/1981,,,28.0,,33.0,,,,
3/17/1982,,,,,50.0,,,,
3/17/1984,,,,,53.0,,,,55.0
3/17/1988,,,36.0,35.0,24.0,,36.0,,
3/17/1991,,,,,43.0,,,,
3/17/1992,34.0,34.0,,41.0,,37.0,,,34.0
3/17/1993,40.0,40.0,40.0,47.0,,51.0,41.0,59.0,51.0
3/17/1994,,,26.0,,,,,,22.0
3/17/1996,,,,42.0,,,,,
3/17/1998,,,,,,,,,38.0
3/17/1999,,,,66.0,47.0,,,,
3/17/2001,,,,,37.0,,,,
3/17/2004,,,,35.0,,31.0,32.0,,27.0
3/17/2005,,,,,47.0,,,,38.0
3/17/2007,,,32.0,33.0,33.0,33.0,33.0,38.0,26.0
3/17/2008,,,43.0,,,,,,
3/17/2013,,,31.0,,,,,,34.0
3/18/1970,34.0,34.0,,40.0,,41.0,42.0,,39.0
3/18/1971,,,,,25.0,,,,
3/18/1972,,,,,47.0,,,,35.0
3/18/1973,26.0,26.0,30.0,31.0,25.0,31.0,31.0,,32.0
3/18/1975,,,,,,,,,54.0
3/18/1976,35.0,35.0,48.0,42.0,17.0,42.0,44.0,,35.0
3/18/1977,44.0,44.0,,,44.0,,,,37.0
3/18/1978,31.0,31.0,37.0,35.0,27.0,,39.0,,
3/18/1980,50.0,50.0,32.0,57.0,50.0,,,,
3/18/1981,,,29.0,31.0,28.0,,,,
3/18/1982,,,,,45.0,,,,
3/18/1984,,,,,39.0,,,,56.0
3/18/1985,,,,35.0,,,,,
3/18/1988,,,37.0,,28.0,,,,
3/18/1991,,,,,49.0,,,,
3/18/1992,35.0,35.0,,41.0,,,,,36.0
3/18/1993,21.0,21.0,20.0,27.0,,38.0,27.0,43.0,35.0
3/18/1994,,,31.0,37.0,,,,,24.0
3/18/1999,,,,59.0,,,,,
3/18/2001,,,,,43.0,,,,
3/18/2004,,,,45.0,,32.0,43.0,,28.0
3/18/2007,,,33.0,34.0,33.0,37.0,35.0,33.0,29.0
3/18/2013,,,37.0,,,,,,
3/19/1970,40.0,40.0,,,,,,,
3/19/1971,,,,,38.0,,,,
3/19/1972,,,,,40.0,,,,
3/19/1973,29.0,29.0,30.0,34.0,26.0,36.0,33.0,,32.0
3/19/1974,,,,,,,,,37.0
3/19/1976,60.0,60.0,,,48.0,,,,60.0
3/19/1977,43.0,43.0,36.0,,,,,,40.0
3/19/1978,44.0,44.0,,,42.0,,,,
3/19/1980,,,,,32.0,,,,
3/19/1981,,,,25.0,25.0,,,,
3/19/1982,,,,,53.0,,,,
3/19/1984,,,35.0,,38.0,,,,41.0
3/19/1988,,,36.0,,31.0,,,,35.0
3/19/1989,,,31.0,,,,,,
3/19/1991,,,,,47.0,,,,
3/19/1992,35.0,35.0,38.0,36.0,,,,,38.0
3/19/1993,29.0,29.0,42.0,39.0,,26.0,43.0,,23.0
3/19/1994,,,34.0,38.0,,35.0,42.0,,31.0
3/19/2001,,,,,39.0,,,,
3/19/2004,,,,43.0,41.0,42.0,44.0,,36.0
3/19/2007,,,41.0,39.0,,39.0,,,32.0
3/19/2013,,,,,,,,,34.0
3/2/1970,,,,,,,,,41.0
3/2/1971,,,,,47.0,,,,
3/2/1972,61.0,61.0,,,65.0,,,,60.0
3/2/1973,,,,,55.0,,,,
3/2/1974,,,,,,,,,44.0
3/2/1977,,,,,27.0,,,,
3/2/1978,25.0,25.0,21.0,26.0,21.0,32.0,27.0,,30.0
3/2/1979,40.0,40.0,38.0,,42.0,,,,50.0
3/2/1980,22.0,22.0,,22.0,9.0,,18.0,,
3/2/1982,31.0,31.0,,,46.0,,,,45.0
3/2/1984,23.0,23.0,26.0,28.0,,25.0,28.0,,
3/2/1986,34.0,34.0,41.0,,,,,,
3/2/1987,36.0,36.0,39.0,,,,,,47.0
3/2/1988,,,,,36.0,,,,38.0
3/2/1989,28.0,28.0,28.0,33.0,24.0,,,,27.0
3/2/1990,,,,,36.0,,,,40.0
3/2/1993,44.0,44.0,42.0,48.0,,,47.0,,40.0
3/2/1994,24.0,24.0,34.0,31.0,,,,,35.0
3/2/1999,,,,48.0,47.0,,,,33.0
3/2/2001,,,,,,,,,31.0
3/2/2003,,,,38.0,,39.0,37.0,44.0,38.0
3/2/2004,,,,,61.0,,,,
3/2/2005,,,,,22.0,31.0,25.0,30.0,31.0
3/2/2006,,,,39.0,,,,,
3/2/2007,,,43.0,51.0,42.0,48.0,,,43.0
3/2/2008,,,44.0,45.0,55.0,34.0,40.0,,30.0
3/2/2010,,,31.0,37.0,33.0,39.0,34.0,39.0,35.0
3/2/2011,,,39.0,,,,,,
3/2/2013,,,,,,,30.0,,29.0
3/20/1970,38.0,38.0,,,,,,,
3/20/1971,31.0,31.0,32.0,38.0,34.0,,33.0,,35.0
3/20/1972,,,,,39.0,,,,
3/20/1973,42.0,42.0,30.0,,35.0,39.0,39.0,,37.0
3/20/1977,38.0,38.0,,,,,,,40.0
3/20/1978,48.0,48.0,,,40.0,,,,
3/20/1981,,,31.0,31.0,25.0,,33.0,,
3/20/1982,,,,,39.0,,,,
3/20/1984,,,,,44.0,47.0,,,
3/20/1988,,,29.0,34.0,29.0,,32.0,,33.0
3/20/1990,28.0,28.0,,,37.0,,,43.0,
3/20/1991,,,,,35.0,,,,
3/20/1992,34.0,34.0,,39.0,,,,,39.0
3/20/1993,37.0,37.0,40.0,42.0,,41.0,,,39.0
3/20/1994,,,37.0,49.0,,,,,37.0
3/20/1996,,,,45.0,,,37.0,51.0,
3/20/2001,,,,,38.0,,,,
3/20/2004,,,,,58.0,47.0,,,41.0
3/20/2006,,,,,,,,,32.0
3/20/2007,,,38.0,46.0,,40.0,,,37.0
3/20/2008,,,34.0,,,,,,
3/20/2013,,,30.0,,,,,,36.0
3/21/1971,37.0,37.0,35.0,42.0,26.0,,42.0,,39.0
3/21/1972,,,,,50.0,,,,
3/21/1973,,,,,40.0,,,,36.0
3/21/1974,,,31.0,,,,,,36.0
3/21/1977,49.0,49.0,,,,,,,52.0
3/21/1978,63.0,63.0,,,55.0,,,,
3/21/1981,36.0,36.0,33.0,39.0,25.0,,38.0,,
3/21/1982,,,,,51.0,,,,
3/21/1984,,,,,,75.0,,,
3/21/1988,,,24.0,32.0,24.0,,32.0,,27.0
3/21/1989,33.0,33.0,34.0,40.0,42.0,,,,39.0
3/21/1990,47.0,47.0,,,27.0,,,,
3/21/1991,,,,,49.0,,,,
3/21/1992,28.0,28.0,,35.0,,42.0,38.0,,38.0
3/21/1993,35.0,35.0,38.0,40.0,,,,,43.0
3/21/1994,,,,,,,,,46.0
3/21/1996,31.0,31.0,32.0,33.0,,,33.0,36.0,39.0
3/21/1998,,,,,,,,,44.0
3/21/2001,,,,,33.0,,,,
3/21/2004,,,,,,,,,44.0
3/21/2007,,,53.0,,,,,,36.0
3/21/2008,,,33.0,,,,,,
3/21/2013,,,28.0,38.0,,,,,31.0
3/22/1971,35.0,35.0,31.0,,40.0,,,,39.0
3/22/1972,,,,,62.0,,,,
3/22/1973,,,,,34.0,,,,
3/22/1974,,,39.0,,,45.0,,,39.0
3/22/1977,38.0,38.0,,,,,,,
3/22/1978,,,,,61.0,,,,
3/22/1980,27.0,27.0,29.0,33.0,51.0,,,,
3/22/1981,41.0,41.0,40.0,47.0,32.0,,,,38.0
3/22/1982,,,,,56.0,,,,
3/22/1983,,,27.0,33.0,43.0,,,,
3/22/1984,33.0,33.0,,35.0,42.0,50.0,35.0,,51.0
3/22/1988,,,38.0,,27.0,,,,28.0
3/22/1989,34.0,34.0,,,28.0,,,,34.0
3/22/1990,,,,,41.0,,,,
3/22/1992,31.0,31.0,29.0,35.0,,35.0,40.0,38.0,33.0
3/22/1993,41.0,41.0,39.0,44.0,,,,,36.0
3/22/1994,,,,,,,,,52.0
3/22/1996,27.0,27.0,30.0,31.0,,,31.0,30.0,30.0
3/22/1998,,,,,29.0,41.0,,48.0,37.0
3/22/1999,,,,40.0,,,,,
3/22/2001,,,,,38.0,,,,
3/22/2002,,,,25.0,25.0,,27.0,,
3/22/2004,,,,,,,,,30.0
3/22/2008,,,,42.0,,41.0,,,
3/22/2013,,,31.0,,,,,,26.0
3/23/1970,32.0,32.0,32.0,,,,38.0,,34.0
3/23/1971,27.0,27.0,,,35.0,35.0,29.0,,34.0
3/23/1972,,,28.0,,48.0,38.0,,,34.0
3/23/1973,,,,,42.0,,,,
3/23/1974,,,41.0,,,,,,48.0
3/23/1977,,,41.0,,,,,,
3/23/1978,,,,,49.0,,,,
3/23/1980,44.0,44.0,35.0,46.0,24.0,,,,
3/23/1981,,,,,38.0,,,,
3/23/1982,,,,,32.0,,,,
3/23/1983,27.0,27.0,28.0,33.0,21.0,,33.0,,
3/23/1984,28.0,28.0,33.0,34.0,32.0,36.0,38.0,,35.0
3/23/1988,,,,,41.0,,,,
3/23/1989,45.0,45.0,,,34.0,,,,
3/23/1992,26.0,26.0,35.0,32.0,,35.0,,,30.0
3/23/1993,36.0,36.0,,42.0,,,,,43.0
3/23/1994,,,,,,,,,55.0
3/23/1996,37.0,37.0,33.0,43.0,,,45.0,31.0,30.0
3/23/1998,,,,42.0,40.0,,,,31.0
3/23/1999,,,,,44.0,,,,32.0
3/23/2001,,,,,41.0,,,,
3/23/2002,,,,45.0,,,46.0,,
3/23/2004,,,,,,,,,28.0
3/23/2011,,,,,,,,,41.0
3/23/2013,,,,,,,,,29.0
3/24/1970,34.0,34.0,,,,,,,37.0
3/24/1971,25.0,25.0,,31.0,23.0,33.0,,,
3/24/1972,25.0,25.0,25.0,,25.0,31.0,,,27.0
3/24/1974,,,24.0,,,49.0,31.0,,38.0
3/24/1978,,,,,48.0,,,,
3/24/1980,,,,,42.0,,,,
3/24/1981,,,,,42.0,,,,
3/24/1982,,,,,42.0,,,,
3/24/1983,,,31.0,,28.0,,,,
3/24/1984,40.0,40.0,44.0,41.0,34.0,,41.0,,29.0
3/24/1988,,,,,65.0,,,,
3/24/1992,37.0,37.0,41.0,45.0,,,,,30.0
3/24/1993,47.0,47.0,,,,,,,41.0
3/24/1996,,,52.0,,,,,,
3/24/1997,,,,49.0,,,,,
3/24/1998,,,,,,,,43.0,
3/24/2001,,,,,35.0,,,,
3/24/2005,,,,,,,,,36.0
3/24/2011,,,,,,,,,35.0
3/24/2013,,,,,,,,,37.0
3/25/1970,42.0,42.0,,,,,,,
3/25/1971,32.0,32.0,,,24.0,,,,
3/25/1972,36.0,36.0,,,31.0,,,,
3/25/1974,,,29.0,,,,,,35.0
3/25/1978,,,,,41.0,,,,
3/25/1981,,,,,40.0,,,,
3/25/1983,,,,,28.0,,,,
3/25/1984,51.0,51.0,,,40.0,,,,
3/25/1992,49.0,49.0,53.0,56.0,,,,,40.0
3/25/1993,50.0,50.0,,,,,,,58.0
3/25/2001,,,,35.0,27.0,,,,36.0
3/25/2002,,,,,,,,,42.0
3/25/2013,,,36.0,42.0,,,36.0,,40.0
3/26/1970,50.0,50.0,,,,,,,
3/26/1971,37.0,37.0,,,31.0,,,,
3/26/1972,37.0,37.0,,,29.0,,,,
3/26/1974,,,42.0,,,,,,
3/26/1975,28.0,28.0,,,,,,,32.0
3/26/1978,35.0,35.0,,,30.0,,,,39.0
3/26/1979,30.0,30.0,,,40.0,43.0,32.0,,
3/26/1981,,,,,42.0,,,,
3/26/1982,32.0,32.0,31.0,,63.0,,,,
3/26/1984,,,,,44.0,,,,
3/26/1990,,,,,30.0,,,,
3/26/1992,42.0,42.0,,,,,,,53.0
3/26/1993,58.0,58.0,,,,,,,
3/26/2001,,,,29.0,17.0,37.0,27.0,37.0,30.0
3/26/2002,,,,,,44.0,,,33.0
3/26/2013,,,,36.0,,,41.0,36.0,
3/27/1970,39.0,39.0,,,,,,,
3/27/1971,46.0,46.0,,,33.0,,,,
3/27/1972,,,,,43.0,,,,
3/27/1974,,,34.0,,,,,,
3/27/1978,37.0,37.0,,,35.0,,,,
3/27/1979,,,,,24.0,,,,
3/27/1981,,,,,51.0,,,,
3/27/1982,22.0,22.0,25.0,,28.0,,,,32.0
3/27/1983,,,,,46.0,,,,
3/27/1990,,,,,43.0,,,,
3/27/1992,37.0,37.0,,,,,,,44.0
3/27/1993,52.0,52.0,,,,,,,
3/27/2001,,,,,26.0,,,,26.0
3/27/2013,,,,,,,44.0,,
3/28/1971,,,,,,,,,
3/28/1972,,,,,40.0,,,,
3/28/1978,49.0,49.0,,,36.0,,,,
3/28/1979,,,,,30.0,,,,
3/28/1981,,,,,41.0,,,,
3/28/1982,,,33.0,,21.0,,,,
3/28/1983,41.0,41.0,,,38.0,,,,
3/28/1992,35.0,35.0,,41.0,,,,,
3/28/2001,,,,,39.0,,,,31.0
3/28/2008,,,34.0,,,,,,
